Start Date,End Date,Start Address,End Address,Distance in Mile,Consumption in Kwh,Category,Start Latitude,Start Longitude,End Latitude,End Longitude,Start Odometer,End Odometer,Trip Type,SOC Source,SOC Destination,Comments
"2025-07-10, 17:55","2025-07-10, 17:59","Berkeley Square House, 13 Berkeley Square, Bristol BS8 1HB, UK","49 Woodland Rd, Bristol BS8 1UL, UK","0.62","0.272","Commute","51.45520711","-2.60646511","51.4569345","-2.6034815","32600.85","32601.47","SINGLE","72","71",""
"2025-07-10, 17:28","2025-07-10, 17:53","97PP+MH Bristol, UK","Berkeley Square House, 13 Berkeley Square, Bristol BS8 1HB, UK","8.70","1.963","Commute","51.38666594","-2.71354519","51.45521391","-2.60648678","32592.15","32600.85","SINGLE","74","72",""
"2025-07-10, 16:43","2025-07-10, 17:13","University Gate East, Park Row, Bristol BS1 5UB, UK","97PP+MH Bristol, UK","9.32","3.656","Commute","51.45571881","-2.60253237","51.38666539","-2.71352948","32582.83","32592.15","SINGLE","79","74",""
"2025-07-10, 06:56","2025-07-10, 07:53","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","8.529","Commute","51.72826292","-2.28012162","51.45571881","-2.60253237","32553.01","32582.83","SINGLE","90","80",""
"2025-07-09, 16:12","2025-07-09, 16:22","1 Eastington, Stonehouse GL10 3SQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.3","Commute","51.75532569","-2.31371172","51.72826261","-2.28010663","32549.28","32553.01","SINGLE","61","59",""
"2025-07-09, 15:17","2025-07-09, 15:33","Crossing Cottage, Beard's Ln, Stroud GL5 4HD, UK","1 Eastington, Stonehouse GL10 3SQ, UK","4.35","1.252","Commute","51.74579576","-2.23175923","51.75525855","-2.31407617","32544.93","32549.28","SINGLE","63","61",""
"2025-07-09, 14:35","2025-07-09, 14:43","9b, Ryeford Industrial Estate, Stonehouse GL10 3HE, UK","Crossing Cottage, Beard's Ln, Stroud GL5 4HD, UK","1.86","0.717","Commute","51.74008888","-2.26914632","51.74580062","-2.23172734","32543.06","32544.93","SINGLE","65","64",""
"2025-07-09, 13:03","2025-07-09, 13:14","1 Holbrow Cl, Stonehouse GL10 3GL, UK","9b, Ryeford Industrial Estate, Stonehouse GL10 3HE, UK","1.86","0.558","Commute","51.72830731","-2.28006214","51.74009163","-2.26915907","32541.20","32543.06","SINGLE","66","65",""
"2025-07-09, 11:48","2025-07-09, 12:32","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","8.557","Commute","51.45575395","-2.60252002","51.72827072","-2.28010165","32510.75","32541.20","SINGLE","77","66",""
"2025-07-09, 07:33","2025-07-09, 08:42","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","8.844","Commute","51.72824406","-2.27995526","51.45575395","-2.60252002","32480.30","32510.75","SINGLE","88","77",""
"2025-07-09, 07:21","2025-07-09, 07:32","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.643","Commute","51.72828934","-2.28008555","51.72823196","-2.28005815","32476.58","32480.30","SINGLE","90","88",""
"2025-07-08, 21:32","2025-07-08, 21:42","Crossing Cottage, Beard's Ln, Stroud GL5 4HD, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","0.945","Commute","51.74657329","-2.23226347","51.72826155","-2.28009228","32473.47","32476.58","SINGLE","72","71",""
"2025-07-08, 19:18","2025-07-08, 19:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Crossing Cottage, Beard's Ln, Stroud GL5 4HD, UK","3.73","0.973","Commute","51.72824864","-2.28012777","51.74657647","-2.23227428","32469.74","32473.47","SINGLE","76","74",""
"2025-07-08, 18:14","2025-07-08, 18:21","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.776","Commute","51.73878137","-2.24041402","51.72824949","-2.28011621","32467.26","32469.74","SINGLE","77","76",""
"2025-07-08, 17:40","2025-07-08, 18:05","RPCG+R8 Gloucester, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","9.32","2.787","Commute","51.82200209","-2.2741775","51.7388055","-2.24041907","32457.94","32467.26","SINGLE","81","77",""
"2025-07-08, 17:27","2025-07-08, 17:33","Shopping Centre, Unit 6 Severnvale Dr, Bristol Rd, Quedgeley, Gloucester GL2 4PE, UK","RPCG+R8 Gloucester, UK","1.24","0.448","Commute","51.82725339","-2.27878784","51.82200709","-2.27415792","32456.69","32457.94","SINGLE","81","81",""
"2025-07-08, 16:41","2025-07-08, 16:52","4 Corolin Rd, Gloucester GL2 5DQ, UK","Shopping Centre, Unit 6 Severnvale Dr, Bristol Rd, Quedgeley, Gloucester GL2 4PE, UK","2.49","0.862","Commute","51.83672264","-2.26644296","51.82731385","-2.27876314","32454.21","32456.69","SINGLE","83","82",""
"2025-07-08, 12:20","2025-07-08, 12:22","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.04","Commute","51.83697851","-2.26604441","51.83668772","-2.26637539","32454.21","32454.21","SINGLE","83","83",""
"2025-07-08, 12:07","2025-07-08, 12:09","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.05","Commute","51.83686709","-2.26639108","51.83693725","-2.26602287","32454.21","32454.21","SINGLE","83","83",""
"2025-07-08, 11:47","2025-07-08, 11:48","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.069","Commute","51.83688572","-2.26611117","51.83684634","-2.26640074","32454.21","32454.21","SINGLE","83","83",""
"2025-07-08, 11:45","2025-07-08, 11:46","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.005","Commute","51.83687158","-2.2661358","51.83685999","-2.26607819","32454.21","32454.21","SINGLE","83","83",""
"2025-07-08, 11:44","2025-07-08, 11:44","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.001","Commute","51.83686878","-2.26614785","51.83686857","-2.26614796","32454.21","32454.21","SINGLE","83","83",""
"2025-07-08, 09:27","2025-07-08, 09:28","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.003","Commute","51.83680053","-2.26611636","51.83680091","-2.26611638","32454.21","32454.21","SINGLE","84","84",""
"2025-07-08, 08:41","2025-07-08, 08:42","2 Shepherd Rd, Gloucester GL2 5EL, UK","2 Shepherd Rd, Gloucester GL2 5EL, UK","0.00","0.044","Commute","51.83671427","-2.26601863","51.83667077","-2.26610518","32454.21","32454.21","SINGLE","84","84",""
"2025-07-08, 08:38","2025-07-08, 08:39","4 Corolin Rd, Gloucester GL2 5DQ, UK","2 Shepherd Rd, Gloucester GL2 5EL, UK","0.00","0.072","Commute","51.8367191","-2.26641543","51.83668972","-2.26601947","32454.21","32454.21","SINGLE","84","84",""
"2025-07-08, 07:26","2025-07-08, 07:50","1 Holbrow Cl, Stonehouse GL10 3GL, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","9.94","2.739","Commute","51.7282501","-2.28009892","51.83672767","-2.26636071","32444.27","32454.21","SINGLE","88","84",""
"2025-07-06, 19:05","2025-07-06, 19:12","1 Burdett Cl, Stonehouse GL10 2LS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.518","Commute","51.74563945","-2.27949709","51.72827117","-2.28011822","32442.40","32444.27","SINGLE","90","89",""
"2025-07-06, 18:50","2025-07-06, 18:58","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Burdett Cl, Stonehouse GL10 2LS, UK","1.86","0.465","Commute","51.7282643","-2.28012707","51.74562643","-2.27951116","32440.54","32442.40","SINGLE","90","90",""
"2025-07-05, 10:16","2025-07-05, 10:24","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.729","Commute","51.73886929","-2.24035555","51.7282584","-2.28010233","32438.05","32440.54","SINGLE","61","60",""
"2025-07-05, 09:34","2025-07-05, 10:02","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","3.73","1.38","Commute","51.72823939","-2.28008117","51.73885902","-2.24035875","32434.32","32438.05","SINGLE","63","61",""
"2025-07-01, 07:13","2025-07-01, 07:14","University Gate East, Park Row, Bristol BS1 5UB, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","0.00","0.009","Commute","51.45593538","-2.60274862","51.45593538","-2.60274862","32272.15","32272.15","SINGLE","65","65",""
"2025-07-01, 06:26","2025-07-01, 07:13","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","8.012","Commute","51.72826932","-2.28009572","51.45593538","-2.60274862","32242.32","32272.15","SINGLE","74","65",""
"2025-06-30, 20:18","2025-06-30, 20:35","2 High St, Cam, Dursley GL11 5LE, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","6.21","2.121","Commute","51.7014416","-2.36300181","51.72825845","-2.28008883","32236.11","32242.32","SINGLE","65","63",""
"2025-06-30, 19:30","2025-06-30, 20:00","168 Avonmouth Rd, Avonmouth, Bristol BS11 9LP, UK","2 High St, Cam, Dursley GL11 5LE, UK","22.99","6.468","Commute","51.49918293","-2.69223623","51.70140128","-2.36305246","32213.12","32236.11","SINGLE","73","64",""
"2025-06-30, 19:16","2025-06-30, 19:16","2 St Brendan's Way, Avonmouth, Bristol BS11 9LP, UK","168 Avonmouth Rd, Avonmouth, Bristol BS11 9LP, UK","0.00","0.032","Commute","51.49933562","-2.69186758","51.49920002","-2.69225998","32213.12","32213.12","SINGLE","73","73",""
"2025-06-30, 18:45","2025-06-30, 18:45","2 St Brendan's Way, Avonmouth, Bristol BS11 9LP, UK","2 St Brendan's Way, Avonmouth, Bristol BS11 9LP, UK","0.00","0.01","Commute","51.49938037","-2.69195996","51.49938335","-2.69198753","32213.12","32213.12","SINGLE","73","73",""
"2025-06-30, 18:44","2025-06-30, 18:45","2 St Brendan's Way, Avonmouth, Bristol BS11 9LP, UK","2 St Brendan's Way, Avonmouth, Bristol BS11 9LP, UK","0.00","0.03","Commute","51.49918732","-2.6918769","51.49936068","-2.69197619","32213.12","32213.12","SINGLE","73","73",""
"2025-06-30, 18:21","2025-06-30, 18:41","MH4F+R5 Berkeley, UK","2 St Brendan's Way, Avonmouth, Bristol BS11 9LP, UK","17.40","4.922","Commute","51.65702361","-2.42706693","51.49918932","-2.69188407","32195.72","32213.12","SINGLE","79","73",""
"2025-06-30, 16:58","2025-06-30, 17:19","4 Corolin Rd, Gloucester GL2 5DQ, UK","MH4F+R5 Berkeley, UK","14.91","4.395","Commute","51.83693944","-2.26650438","51.65704131","-2.42708052","32180.80","32195.72","SINGLE","85","80",""
"2025-06-30, 13:08","2025-06-30, 13:09","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.025","Commute","51.83700457","-2.2660302","51.83701016","-2.26652345","32180.80","32180.80","SINGLE","86","86",""
"2025-06-30, 12:50","2025-06-30, 12:51","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.027","Commute","51.83697408","-2.26637713","51.83694352","-2.26603989","32180.80","32180.80","SINGLE","86","86",""
"2025-06-30, 11:17","2025-06-30, 11:18","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.02","Commute","51.83693607","-2.26635671","51.83696122","-2.2664686","32180.80","32180.80","SINGLE","86","86",""
"2025-06-30, 10:12","2025-06-30, 10:14","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.083","Commute","51.83672755","-2.26655782","51.8368851","-2.26634098","32180.80","32180.80","SINGLE","86","86",""
"2025-06-30, 07:41","2025-06-30, 07:50","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","2.49","0.711","Commute","51.80510413","-2.29025435","51.83670046","-2.26654246","32178.32","32180.80","SINGLE","88","87",""
"2025-06-30, 07:14","2025-06-30, 07:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","6.84","1.916","Commute","51.7282622","-2.28010776","51.80510876","-2.29024561","32171.48","32178.32","SINGLE","90","88",""
"2025-06-28, 20:30","2025-06-28, 20:45","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","6.84","2.52","Commute","51.8052001","-2.29008166","51.7282586","-2.28010979","32164.65","32171.48","SINGLE","35","32",""
"2025-06-28, 20:01","2025-06-28, 20:14","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","7.46","1.705","Commute","51.72826904","-2.28009916","51.80522063","-2.29005206","32157.19","32164.65","SINGLE","37","35",""
"2025-06-28, 17:59","2025-06-28, 18:09","1 Eastington, Stonehouse GL10 3SQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","0.954","Commute","51.7551356","-2.31396199","51.72827059","-2.28011349","32154.09","32157.19","SINGLE","39","38",""
"2025-06-28, 17:43","2025-06-28, 17:54","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Eastington, Stonehouse GL10 3SQ, UK","3.11","0.704","Commute","51.72825782","-2.28008263","51.7551318","-2.31395404","32150.98","32154.09","SINGLE","40","39",""
"2025-06-28, 11:47","2025-06-28, 11:56","The Junction, Dudbridge Hill, Dudbridge, Stroud GL5 3HL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","0.766","Commute","51.73944181","-2.23769906","51.72827765","-2.28011957","32147.87","32150.98","SINGLE","42","41",""
"2025-06-28, 11:45","2025-06-28, 11:47","20 Dudbridge Hill, Stroud GL5 3HS, UK","The Junction, Dudbridge Hill, Dudbridge, Stroud GL5 3HL, UK","0.00","0.027","Commute","51.73933545","-2.2324109","51.73943932","-2.23769903","32147.87","32147.87","SINGLE","42","42",""
"2025-06-28, 11:41","2025-06-28, 11:41","20 Dudbridge Hill, Stroud GL5 3HS, UK","20 Dudbridge Hill, Stroud GL5 3HS, UK","0.00","0.009","Commute","51.7394109","-2.23252303","51.73935908","-2.23242847","32147.87","32147.87","SINGLE","42","42",""
"2025-06-28, 11:37","2025-06-28, 11:37","20 Dudbridge Hill, Stroud GL5 3HS, UK","20 Dudbridge Hill, Stroud GL5 3HS, UK","0.00","0.002","Commute","51.73935743","-2.23254486","51.73937199","-2.23254399","32147.87","32147.87","SINGLE","42","42",""
"2025-06-28, 11:31","2025-06-28, 11:35","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","20 Dudbridge Hill, Stroud GL5 3HS, UK","0.62","0.392","Commute","51.73898401","-2.24022843","51.73938986","-2.2325336","32147.25","32147.87","SINGLE","43","42",""
"2025-06-28, 10:56","2025-06-28, 11:00","Ryeford Ind Est, Stonehouse GL10 2LB, UK","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","1.24","0.387","Commute","51.73870597","-2.26731789","51.73900491","-2.24024134","32146.01","32147.25","SINGLE","43","43",""
"2025-06-27, 17:52","2025-06-27, 18:58","Irving House, Park Row, Bristol BS1 5LU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","29.83","9.788","Commute","51.45505851","-2.60172362","51.72825286","-2.28011861","32082.63","32112.45","SINGLE","68","56",""
"2025-06-27, 06:21","2025-06-27, 07:05","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","30.45","8.221","Commute","51.72825824","-2.28010692","51.45790853","-2.60368349","32051.56","32082.01","SINGLE","79","69",""
"2025-06-26, 20:03","2025-06-26, 20:51","43 Woodland Rd, Bristol BS8, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","7.834","Commute","51.45793694","-2.60349195","51.72826418","-2.28011688","32021.11","32051.56","SINGLE","70","60",""
"2025-06-26, 06:35","2025-06-26, 07:31","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","30.45","7.519","Commute","51.72828421","-2.28012156","51.4578918","-2.60368413","31990.66","32021.11","SINGLE","79","70",""
"2025-06-25, 17:11","2025-06-25, 17:23","Crossing Cottage, Beard's Ln, Stroud GL5 4HD, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","0.906","Uncategorized","51.74616113","-2.23203872","51.72828197","-2.28009982","31986.94","31990.66","SINGLE","81","80",""
